id,x,y,land,waterSalinity,type,provinceId
44233,129,49,0,3.5,ocean,NULL
44234,130,49,0,3.5,ocean,NULL
44235,131,49,0,3.5,ocean,NULL
44236,132,49,0,3.5,ocean,NULL
44237,133,49,0,3.5,ocean,NULL
44238,134,49,0,3.5,ocean,NULL
44239,135,49,0,3.5,ocean,NULL
44240,136,49,0,3.5,ocean,NULL
44241,137,49,0,3.5,ocean,NULL
44242,138,49,0,3.5,ocean,NULL
44243,139,49,0,3.5,ocean,NULL
44244,140,49,0,3.5,ocean,NULL
44245,141,49,0,3.5,ocean,NULL
44246,142,49,0,3.5,ocean,NULL
44247,143,49,0,3.5,ocean,NULL
44248,144,49,0,3.5,ocean,NULL
44249,145,49,0,3.5,ocean,NULL
44250,146,49,0,3.5,ocean,NULL
44251,147,49,0,3.5,ocean,NULL
44252,148,49,0,3.5,ocean,NULL
44253,149,49,0,3.5,ocean,NULL
44254,150,49,0,3.5,ocean,NULL
44255,151,49,0,3.5,ocean,NULL
44256,152,49,0,3.5,ocean,NULL
44257,153,49,0,3.5,ocean,NULL
44258,154,49,0,3.5,ocean,NULL
44259,155,49,0,3.5,ocean,NULL
44260,156,49,0,3.5,ocean,NULL
44261,157,49,0,3.5,ocean,NULL
44262,158,49,0,3.5,ocean,NULL
44263,159,49,0,3.5,ocean,NULL
44264,160,49,0,3.5,ocean,NULL
44265,161,49,0,3.5,ocean,NULL
44266,162,49,0,3.5,ocean,NULL
44267,163,49,0,3.5,ocean,NULL
44268,164,49,0,3.5,ocean,NULL
44269,165,49,0,3.5,ocean,NULL
44270,166,49,0,3.5,ocean,NULL
44271,167,49,0,3.5,ocean,NULL
44272,168,49,0,3.5,ocean,NULL
44273,169,49,0,3.5,ocean,NULL
44274,170,49,0,3.5,ocean,NULL
44275,171,49,0,3.5,ocean,NULL
44276,172,49,0,3.5,ocean,NULL
44277,173,49,0,3.5,ocean,NULL
44278,174,49,0,3.5,ocean,NULL
44279,175,49,0,3.5,ocean,NULL
44280,176,49,0,3.5,ocean,NULL
44281,177,49,0,3.5,ocean,NULL
44282,178,49,0,3.5,ocean,NULL
44283,179,49,0,3.5,ocean,NULL
44284,180,49,0,3.5,ocean,NULL
44285,181,49,0,3.5,ocean,NULL
44286,182,49,0,3.5,ocean,NULL
44287,183,49,0,3.5,ocean,NULL
44288,184,49,0,3.5,ocean,NULL
44289,185,49,0,3.5,ocean,NULL
44290,186,49,0,3.5,ocean,NULL
44291,187,49,0,3.5,ocean,NULL
44292,188,49,0,3.5,ocean,NULL
44293,189,49,0,3.5,ocean,NULL
44294,190,49,0,3.5,ocean,NULL
44295,191,49,0,3.5,ocean,NULL
44296,192,49,0,3.5,ocean,NULL
44297,193,49,0,3.5,ocean,NULL
44298,194,49,0,3.5,ocean,NULL
44299,195,49,0,3.5,ocean,NULL
44300,196,49,0,3.5,ocean,NULL
44301,197,49,0,3.5,ocean,NULL
44302,198,49,0,3.5,ocean,NULL
44303,199,49,0,3.5,ocean,NULL
44304,200,49,0,3.5,ocean,NULL
44305,201,49,0,3.5,ocean,NULL
44306,202,49,0,3.5,ocean,NULL
44307,203,49,0,3.5,ocean,NULL
44308,204,49,0,3.5,ocean,NULL
44309,205,49,0,3.5,ocean,NULL
44310,206,49,0,3.5,ocean,NULL
44311,207,49,0,3.5,ocean,NULL
44312,208,49,0,3.5,ocean,NULL
44313,209,49,0,3.5,ocean,NULL
44314,210,49,0,3.5,ocean,NULL
44315,211,49,0,3.5,ocean,NULL
44316,212,49,0,3.5,ocean,NULL
44317,213,49,0,3.5,ocean,NULL
44318,214,49,0,3.5,ocean,NULL
44319,215,49,0,3.5,ocean,NULL
44320,216,49,0,3.5,ocean,NULL
44321,217,49,0,3.5,ocean,NULL
44322,218,49,0,3.5,ocean,NULL
44323,219,49,0,3.5,ocean,NULL
44324,220,49,0,3.5,ocean,NULL
44325,221,49,0,3.5,ocean,NULL
44326,222,49,0,3.5,ocean,NULL
44327,223,49,0,3.5,ocean,NULL
44328,224,49,0,3.5,ocean,NULL
44329,225,49,0,3.5,ocean,NULL
44330,226,49,0,3.5,ocean,NULL
44331,227,49,0,3.5,ocean,NULL
44332,228,49,0,3.5,ocean,NULL
44333,229,49,0,3.5,ocean,NULL
44334,230,49,0,3.5,ocean,NULL
44335,231,49,0,3.5,ocean,NULL
44336,232,49,0,3.5,ocean,NULL
44337,233,49,0,3.5,ocean,NULL
44338,234,49,0,3.5,ocean,NULL
44339,235,49,0,3.5,ocean,NULL
44340,236,49,0,3.5,ocean,NULL
44341,237,49,0,3.5,ocean,NULL
44342,238,49,0,3.5,ocean,NULL
44343,239,49,0,3.5,ocean,NULL
44344,240,49,0,3.5,ocean,NULL
44345,241,49,0,3.5,ocean,NULL
44346,242,49,0,3.5,ocean,NULL
44347,243,49,0,3.5,ocean,NULL
44348,244,49,0,3.5,ocean,NULL
44349,245,49,0,3.5,ocean,NULL
44350,246,49,0,3.5,ocean,NULL
44351,247,49,0,3.5,ocean,NULL
44352,248,49,0,3.5,ocean,NULL
44353,249,49,0,3.5,ocean,NULL
44354,250,49,0,3.5,ocean,NULL
44355,251,49,0,3.5,ocean,NULL
44356,252,49,0,3.5,ocean,NULL
44357,253,49,0,3.5,ocean,NULL
44358,254,49,0,3.5,ocean,NULL
44359,255,49,0,3.5,ocean,NULL
44360,256,49,0,3.5,ocean,NULL
44361,257,49,0,3.5,ocean,NULL
44362,258,49,0,3.5,ocean,NULL
44363,259,49,0,3.5,ocean,NULL
44364,260,49,0,3.5,ocean,NULL
44365,261,49,0,3.5,ocean,NULL
44366,262,49,0,3.5,ocean,NULL
44367,263,49,0,3.5,ocean,NULL
44368,264,49,0,3.5,ocean,NULL
44369,265,49,0,3.5,ocean,NULL
44370,266,49,0,3.5,ocean,NULL
44371,267,49,0,3.5,ocean,NULL
44372,268,49,0,3.5,ocean,NULL
44373,269,49,0,3.5,ocean,NULL
44374,270,49,0,3.5,ocean,NULL
44375,271,49,0,3.5,ocean,NULL
44376,272,49,0,3.5,ocean,NULL
44377,273,49,0,3.5,ocean,NULL
44378,274,49,0,3.5,ocean,NULL
44379,275,49,0,3.5,ocean,NULL
44380,276,49,0,3.5,ocean,NULL
44381,277,49,0,3.5,ocean,NULL
44382,278,49,0,3.5,ocean,NULL
44383,279,49,0,3.5,ocean,NULL
44384,280,49,0,3.5,ocean,NULL
44385,281,49,0,3.5,ocean,NULL
44386,282,49,0,3.5,ocean,NULL
44387,283,49,0,3.5,ocean,NULL
44388,284,49,0,3.5,ocean,NULL
44389,285,49,0,3.5,ocean,NULL
44390,286,49,0,3.5,ocean,NULL
44391,287,49,0,3.5,ocean,NULL
44392,288,49,0,3.5,ocean,NULL
44393,289,49,0,3.5,ocean,NULL
44394,290,49,0,3.5,ocean,NULL
44395,291,49,0,3.5,ocean,NULL
44396,292,49,0,3.5,ocean,NULL
44397,293,49,0,3.5,ocean,NULL
44398,294,49,0,3.5,ocean,NULL
44399,295,49,0,3.5,ocean,NULL
44400,296,49,0,3.5,ocean,NULL
44401,297,49,0,3.5,ocean,NULL
44402,298,49,0,3.5,ocean,NULL
44403,299,49,0,3.5,ocean,NULL
44404,0,50,0,3.5,ocean,NULL
44405,1,50,0,3.5,ocean,NULL
44406,2,50,0,3.5,ocean,NULL
44407,3,50,0,3.5,ocean,NULL
44408,4,50,0,3.5,ocean,NULL
44409,5,50,0,3.5,ocean,NULL
44410,6,50,0,3.5,ocean,NULL
44411,7,50,0,3.5,ocean,NULL
44412,8,50,0,3.5,ocean,NULL
44413,9,50,0,3.5,ocean,NULL
44414,10,50,0,3.5,ocean,NULL
44415,11,50,0,3.5,ocean,NULL
44416,12,50,0,3.5,ocean,NULL
44417,13,50,0,3.5,ocean,NULL
44418,14,50,0,3.5,ocean,NULL
44419,15,50,0,3.5,ocean,NULL
44420,16,50,0,3.5,ocean,NULL
44421,17,50,0,3.5,ocean,NULL
44422,18,50,0,3.5,ocean,NULL
44423,19,50,0,3.5,ocean,NULL
44424,20,50,0,3.5,ocean,NULL
44425,21,50,0,3.5,ocean,NULL
44426,22,50,0,3.5,ocean,NULL
44427,23,50,0,3.5,ocean,NULL
44428,24,50,0,3.5,ocean,NULL
44429,25,50,0,3.5,ocean,NULL
44430,26,50,0,3.5,ocean,NULL
44431,27,50,0,3.5,ocean,NULL
44432,28,50,0,3.5,ocean,NULL
44433,29,50,0,3.5,ocean,NULL
44434,30,50,0,3.5,ocean,NULL
44435,31,50,0,3.5,ocean,NULL
44436,32,50,0,3.5,ocean,NULL
44437,33,50,0,3.5,ocean,NULL
44438,34,50,0,3.5,ocean,NULL
44439,35,50,0,3.5,ocean,NULL
44440,36,50,0,3.5,ocean,NULL
44441,37,50,0,3.5,ocean,NULL
44442,38,50,0,3.5,ocean,NULL
44443,39,50,0,3.5,ocean,NULL
44444,40,50,0,3.5,ocean,NULL
44445,41,50,0,3.5,ocean,NULL
44446,42,50,0,3.5,ocean,NULL
44447,43,50,0,3.5,ocean,NULL
44448,44,50,0,3.5,ocean,NULL
44449,45,50,0,3.5,ocean,NULL
44450,46,50,0,3.5,ocean,NULL
44451,47,50,0,3.5,ocean,NULL
44452,48,50,0,3.5,ocean,NULL
44453,49,50,0,3.5,ocean,NULL
44454,50,50,0,3.5,ocean,NULL
44455,51,50,0,3.5,ocean,NULL
44456,52,50,0,3.5,ocean,NULL
44457,53,50,0,3.5,ocean,NULL
44458,54,50,0,3.5,ocean,NULL
44459,55,50,0,3.5,ocean,NULL
44460,56,50,0,3.5,ocean,NULL
44461,57,50,0,3.5,ocean,NULL
44462,58,50,0,3.5,ocean,NULL
44463,59,50,0,3.5,ocean,NULL
44464,60,50,0,3.5,ocean,NULL
44465,61,50,0,3.5,ocean,NULL
44466,62,50,0,3.5,ocean,NULL
44467,63,50,0,3.5,ocean,NULL
44468,64,50,0,3.5,ocean,NULL
44469,65,50,0,3.5,ocean,NULL
44470,66,50,0,3.5,ocean,NULL
44471,67,50,0,3.5,ocean,NULL
44472,68,50,0,3.5,ocean,NULL
44473,69,50,0,3.5,ocean,NULL
44474,70,50,0,3.5,ocean,NULL
44475,100,50,0,3.5,ocean,NULL
44476,101,50,0,3.5,ocean,NULL
44477,102,50,0,3.5,ocean,NULL
44478,103,50,0,3.5,ocean,NULL
44479,104,50,0,3.5,ocean,NULL
44480,105,50,0,3.5,ocean,NULL
44481,106,50,0,3.5,ocean,NULL
44482,107,50,0,3.5,ocean,NULL
44483,108,50,0,3.5,ocean,NULL
44484,109,50,0,3.5,ocean,NULL
44485,110,50,0,3.5,ocean,NULL
44486,111,50,0,3.5,ocean,NULL
44487,112,50,0,3.5,ocean,NULL
44488,113,50,0,3.5,ocean,NULL
44489,114,50,0,3.5,ocean,NULL
44490,115,50,0,3.5,ocean,NULL
44491,116,50,0,3.5,ocean,NULL
44492,117,50,0,3.5,ocean,NULL
44493,118,50,0,3.5,ocean,NULL
44494,119,50,0,3.5,ocean,NULL
44495,120,50,0,3.5,ocean,NULL
44496,121,50,0,3.5,ocean,NULL
44497,122,50,0,3.5,ocean,NULL
44498,123,50,0,3.5,ocean,NULL
44499,124,50,0,3.5,ocean,NULL
44500,125,50,0,3.5,ocean,NULL
44501,126,50,0,3.5,ocean,NULL
44502,127,50,0,3.5,ocean,NULL
44503,128,50,0,3.5,ocean,NULL
44504,129,50,0,3.5,ocean,NULL
44505,130,50,0,3.5,ocean,NULL
44506,131,50,0,3.5,ocean,NULL
44507,132,50,0,3.5,ocean,NULL
44508,133,50,0,3.5,ocean,NULL
44509,134,50,0,3.5,ocean,NULL
44510,135,50,0,3.5,ocean,NULL
44511,136,50,0,3.5,ocean,NULL
44512,137,50,0,3.5,ocean,NULL
44513,138,50,0,3.5,ocean,NULL
44514,139,50,0,3.5,ocean,NULL
44515,140,50,0,3.5,ocean,NULL
44516,141,50,0,3.5,ocean,NULL
44517,142,50,0,3.5,ocean,NULL
44518,143,50,0,3.5,ocean,NULL
44519,144,50,0,3.5,ocean,NULL
44520,145,50,0,3.5,ocean,NULL
44521,146,50,0,3.5,ocean,NULL
44522,147,50,0,3.5,ocean,NULL
44523,148,50,0,3.5,ocean,NULL
44524,149,50,0,3.5,ocean,NULL
44525,150,50,0,3.5,ocean,NULL
44526,151,50,0,3.5,ocean,NULL
44527,152,50,0,3.5,ocean,NULL
44528,153,50,0,3.5,ocean,NULL
44529,154,50,0,3.5,ocean,NULL
44530,155,50,0,3.5,ocean,NULL
44531,156,50,0,3.5,ocean,NULL
44532,157,50,0,3.5,ocean,NULL
44533,158,50,0,3.5,ocean,NULL
44534,159,50,0,3.5,ocean,NULL
44535,160,50,0,3.5,ocean,NULL
44536,161,50,0,3.5,ocean,NULL
44537,162,50,0,3.5,ocean,NULL
44538,163,50,0,3.5,ocean,NULL
44539,164,50,0,3.5,ocean,NULL
44540,165,50,0,3.5,ocean,NULL
44541,166,50,0,3.5,ocean,NULL
44542,167,50,0,3.5,ocean,NULL
44543,168,50,0,3.5,ocean,NULL
44544,169,50,0,3.5,ocean,NULL
44545,170,50,0,3.5,ocean,NULL
44546,171,50,0,3.5,ocean,NULL
44547,172,50,0,3.5,ocean,NULL
44548,173,50,0,3.5,ocean,NULL
44549,174,50,0,3.5,ocean,NULL
44550,175,50,0,3.5,ocean,NULL
44551,176,50,0,3.5,ocean,NULL
44552,177,50,0,3.5,ocean,NULL
44553,178,50,0,3.5,ocean,NULL
44554,179,50,0,3.5,ocean,NULL
44555,180,50,0,3.5,ocean,NULL
44556,181,50,0,3.5,ocean,NULL
44557,182,50,0,3.5,ocean,NULL
44558,183,50,0,3.5,ocean,NULL
44559,184,50,0,3.5,ocean,NULL
44560,185,50,0,3.5,ocean,NULL
44561,186,50,0,3.5,ocean,NULL
44562,187,50,0,3.5,ocean,NULL
44563,188,50,0,3.5,ocean,NULL
44564,189,50,0,3.5,ocean,NULL
44565,190,50,0,3.5,ocean,NULL
44566,191,50,0,3.5,ocean,NULL
44567,192,50,0,3.5,ocean,NULL
44568,193,50,0,3.5,ocean,NULL
44569,194,50,0,3.5,ocean,NULL
44570,195,50,0,3.5,ocean,NULL
44571,196,50,0,3.5,ocean,NULL
44572,197,50,0,3.5,ocean,NULL
44573,198,50,0,3.5,ocean,NULL
44574,199,50,0,3.5,ocean,NULL
44575,200,50,0,3.5,ocean,NULL
44576,201,50,0,3.5,ocean,NULL
44577,202,50,0,3.5,ocean,NULL
44578,203,50,0,3.5,ocean,NULL
44579,204,50,0,3.5,ocean,NULL
44580,205,50,0,3.5,ocean,NULL
44581,206,50,0,3.5,ocean,NULL
44582,207,50,0,3.5,ocean,NULL
44583,208,50,0,3.5,ocean,NULL
44584,209,50,0,3.5,ocean,NULL
44585,210,50,0,3.5,ocean,NULL
44586,211,50,0,3.5,ocean,NULL
44587,212,50,0,3.5,ocean,NULL
44588,213,50,0,3.5,ocean,NULL
44589,214,50,0,3.5,ocean,NULL
44590,215,50,0,3.5,ocean,NULL
44591,216,50,0,3.5,ocean,NULL
44592,217,50,0,3.5,ocean,NULL
44593,218,50,0,3.5,ocean,NULL
44594,219,50,0,3.5,ocean,NULL
44595,220,50,0,3.5,ocean,NULL
44596,221,50,0,3.5,ocean,NULL
44597,222,50,0,3.5,ocean,NULL
44598,223,50,0,3.5,ocean,NULL
44599,224,50,0,3.5,ocean,NULL
44600,225,50,0,3.5,ocean,NULL
44601,226,50,0,3.5,ocean,NULL
44602,227,50,0,3.5,ocean,NULL
44603,228,50,0,3.5,ocean,NULL
44604,229,50,0,3.5,ocean,NULL
44605,230,50,0,3.5,ocean,NULL
44606,231,50,0,3.5,ocean,NULL
44607,232,50,0,3.5,ocean,NULL
44608,233,50,0,3.5,ocean,NULL
44609,234,50,0,3.5,ocean,NULL
44610,235,50,0,3.5,ocean,NULL
44611,236,50,0,3.5,ocean,NULL
44612,237,50,0,3.5,ocean,NULL
44613,238,50,0,3.5,ocean,NULL
44614,239,50,0,3.5,ocean,NULL
44615,240,50,0,3.5,ocean,NULL
44616,241,50,0,3.5,ocean,NULL
44617,242,50,0,3.5,ocean,NULL
44618,243,50,0,3.5,ocean,NULL
44619,244,50,0,3.5,ocean,NULL
44620,245,50,0,3.5,ocean,NULL
44621,246,50,0,3.5,ocean,NULL
44622,247,50,0,3.5,ocean,NULL
44623,248,50,0,3.5,ocean,NULL
44624,249,50,0,3.5,ocean,NULL
44625,250,50,0,3.5,ocean,NULL
44626,251,50,0,3.5,ocean,NULL
44627,252,50,0,3.5,ocean,NULL
44628,253,50,0,3.5,ocean,NULL
44629,254,50,0,3.5,ocean,NULL
44630,255,50,0,3.5,ocean,NULL
44631,256,50,0,3.5,ocean,NULL
44632,257,50,0,3.5,ocean,NULL
44633,258,50,0,3.5,ocean,NULL
44634,259,50,0,3.5,ocean,NULL
44635,260,50,0,3.5,ocean,NULL
44636,261,50,0,3.5,ocean,NULL
44637,262,50,0,3.5,ocean,NULL
44638,263,50,0,3.5,ocean,NULL
44639,264,50,0,3.5,ocean,NULL
44640,265,50,0,3.5,ocean,NULL
44641,266,50,0,3.5,ocean,NULL
44642,267,50,0,3.5,ocean,NULL
44643,268,50,0,3.5,ocean,NULL
44644,269,50,0,3.5,ocean,NULL
44645,270,50,0,3.5,ocean,NULL
44646,271,50,0,3.5,ocean,NULL
44647,272,50,0,3.5,ocean,NULL
44648,273,50,0,3.5,ocean,NULL
44649,274,50,0,3.5,ocean,NULL
44650,275,50,0,3.5,ocean,NULL
44651,276,50,0,3.5,ocean,NULL
44652,277,50,0,3.5,ocean,NULL
44653,278,50,0,3.5,ocean,NULL
44654,279,50,0,3.5,ocean,NULL
44655,280,50,0,3.5,ocean,NULL
44656,281,50,0,3.5,ocean,NULL
44657,282,50,0,3.5,ocean,NULL
44658,283,50,0,3.5,ocean,NULL
44659,284,50,0,3.5,ocean,NULL
44660,285,50,0,3.5,ocean,NULL
44661,286,50,0,3.5,ocean,NULL
44662,287,50,0,3.5,ocean,NULL
44663,288,50,0,3.5,ocean,NULL
44664,289,50,0,3.5,ocean,NULL
44665,290,50,0,3.5,ocean,NULL
44666,291,50,0,3.5,ocean,NULL
44667,292,50,0,3.5,ocean,NULL
44668,293,50,0,3.5,ocean,NULL
44669,294,50,0,3.5,ocean,NULL
44670,295,50,0,3.5,ocean,NULL
44671,296,50,0,3.5,ocean,NULL
44672,297,50,0,3.5,ocean,NULL
44673,298,50,0,3.5,ocean,NULL
44674,299,50,0,3.5,ocean,NULL
44675,0,51,0,3.5,ocean,NULL
44676,1,51,0,3.5,ocean,NULL
44677,2,51,0,3.5,ocean,NULL
44678,3,51,0,3.5,ocean,NULL
44679,4,51,0,3.5,ocean,NULL
44680,5,51,0,3.5,ocean,NULL
44681,6,51,0,3.5,ocean,NULL
44682,7,51,0,3.5,ocean,NULL
44683,8,51,0,3.5,ocean,NULL
44684,9,51,0,3.5,ocean,NULL
44685,10,51,0,3.5,ocean,NULL
44686,11,51,0,3.5,ocean,NULL
44687,12,51,0,3.5,ocean,NULL
44688,13,51,0,3.5,ocean,NULL
44689,14,51,0,3.5,ocean,NULL
44690,15,51,0,3.5,ocean,NULL
44691,16,51,0,3.5,ocean,NULL
44692,17,51,0,3.5,ocean,NULL
44693,18,51,0,3.5,ocean,NULL
44694,19,51,0,3.5,ocean,NULL
44695,20,51,0,3.5,ocean,NULL
44696,21,51,0,3.5,ocean,NULL
44697,22,51,0,3.5,ocean,NULL
44698,23,51,0,3.5,ocean,NULL
44699,24,51,0,3.5,ocean,NULL
44700,25,51,0,3.5,ocean,NULL
44701,26,51,0,3.5,ocean,NULL
44702,27,51,0,3.5,ocean,NULL
44703,28,51,0,3.5,ocean,NULL
44704,29,51,0,3.5,ocean,NULL
44705,30,51,0,3.5,ocean,NULL
44706,31,51,0,3.5,ocean,NULL
44707,32,51,0,3.5,ocean,NULL
44708,33,51,0,3.5,ocean,NULL
44709,34,51,0,3.5,ocean,NULL
44710,35,51,0,3.5,ocean,NULL
44711,36,51,0,3.5,ocean,NULL
44712,37,51,0,3.5,ocean,NULL
44713,38,51,0,3.5,ocean,NULL
44714,39,51,0,3.5,ocean,NULL
44715,40,51,0,3.5,ocean,NULL
44716,41,51,0,3.5,ocean,NULL
44717,42,51,0,3.5,ocean,NULL
44718,43,51,0,3.5,ocean,NULL
44719,44,51,0,3.5,ocean,NULL
44720,45,51,0,3.5,ocean,NULL
44721,46,51,0,3.5,ocean,NULL
44722,47,51,0,3.5,ocean,NULL
44723,48,51,0,3.5,ocean,NULL
44724,49,51,0,3.5,ocean,NULL
44725,50,51,0,3.5,ocean,NULL
44726,51,51,0,3.5,ocean,NULL
44727,52,51,0,3.5,ocean,NULL
44728,53,51,0,3.5,ocean,NULL
44729,54,51,0,3.5,ocean,NULL
44730,55,51,0,3.5,ocean,NULL
44731,56,51,0,3.5,ocean,NULL
44732,57,51,0,3.5,ocean,NULL
44733,58,51,0,3.5,ocean,NULL
44734,59,51,0,3.5,ocean,NULL
44735,60,51,0,3.5,ocean,NULL
44736,61,51,0,3.5,ocean,NULL
44737,62,51,0,3.5,ocean,NULL
44738,63,51,0,3.5,ocean,NULL
44739,64,51,0,3.5,ocean,NULL
44740,65,51,0,3.5,ocean,NULL
44741,66,51,0,3.5,ocean,NULL
44742,67,51,0,3.5,ocean,NULL
44743,68,51,0,3.5,ocean,NULL
44744,69,51,0,3.5,ocean,NULL
44745,70,51,0,3.5,ocean,NULL
44746,71,51,0,3.5,ocean,NULL
44747,101,51,0,3.5,ocean,NULL
44748,102,51,0,3.5,ocean,NULL
44749,103,51,0,3.5,ocean,NULL
44750,104,51,0,3.5,ocean,NULL
44751,105,51,0,3.5,ocean,NULL
44752,106,51,0,3.5,ocean,NULL
44753,107,51,0,3.5,ocean,NULL
44754,108,51,0,3.5,ocean,NULL
44755,109,51,0,3.5,ocean,NULL
44756,110,51,0,3.5,ocean,NULL
44757,111,51,0,3.5,ocean,NULL
44758,112,51,0,3.5,ocean,NULL
44759,113,51,0,3.5,ocean,NULL
44760,114,51,0,3.5,ocean,NULL
44761,115,51,0,3.5,ocean,NULL
44762,116,51,0,3.5,ocean,NULL
44763,117,51,0,3.5,ocean,NULL
44764,118,51,0,3.5,ocean,NULL
44765,119,51,0,3.5,ocean,NULL
44766,120,51,0,3.5,ocean,NULL
44767,121,51,0,3.5,ocean,NULL
44768,122,51,0,3.5,ocean,NULL
44769,123,51,0,3.5,ocean,NULL
44770,124,51,0,3.5,ocean,NULL
44771,125,51,0,3.5,ocean,NULL
44772,126,51,0,3.5,ocean,NULL
44773,127,51,0,3.5,ocean,NULL
44774,128,51,0,3.5,ocean,NULL
44775,129,51,0,3.5,ocean,NULL
44776,130,51,0,3.5,ocean,NULL
44777,131,51,0,3.5,ocean,NULL
44778,132,51,0,3.5,ocean,NULL
44779,133,51,0,3.5,ocean,NULL
44780,134,51,0,3.5,ocean,NULL
44781,135,51,0,3.5,ocean,NULL
44782,136,51,0,3.5,ocean,NULL
44783,137,51,0,3.5,ocean,NULL
44784,138,51,0,3.5,ocean,NULL
44785,139,51,0,3.5,ocean,NULL
44786,140,51,0,3.5,ocean,NULL
44787,141,51,0,3.5,ocean,NULL
44788,142,51,0,3.5,ocean,NULL
44789,143,51,0,3.5,ocean,NULL
44790,144,51,0,3.5,ocean,NULL
44791,145,51,0,3.5,ocean,NULL
44792,146,51,0,3.5,ocean,NULL
44793,147,51,0,3.5,ocean,NULL
44794,148,51,0,3.5,ocean,NULL
44795,149,51,0,3.5,ocean,NULL
44796,150,51,0,3.5,ocean,NULL
44797,151,51,0,3.5,ocean,NULL
44798,152,51,0,3.5,ocean,NULL
44799,153,51,0,3.5,ocean,NULL
44800,154,51,0,3.5,ocean,NULL
44801,155,51,0,3.5,ocean,NULL
44802,156,51,0,3.5,ocean,NULL
44803,157,51,0,3.5,ocean,NULL
44804,158,51,0,3.5,ocean,NULL
44805,159,51,0,3.5,ocean,NULL
44806,160,51,0,3.5,ocean,NULL
44807,161,51,0,3.5,ocean,NULL
44808,162,51,0,3.5,ocean,NULL
44809,163,51,0,3.5,ocean,NULL
44810,164,51,0,3.5,ocean,NULL
44811,165,51,0,3.5,ocean,NULL
44812,166,51,0,3.5,ocean,NULL
44813,167,51,0,3.5,ocean,NULL
44814,168,51,0,3.5,ocean,NULL
44815,169,51,0,3.5,ocean,NULL
44816,170,51,0,3.5,ocean,NULL
44817,171,51,0,3.5,ocean,NULL
44818,172,51,0,3.5,ocean,NULL
44819,173,51,0,3.5,ocean,NULL
44820,174,51,0,3.5,ocean,NULL
44821,175,51,0,3.5,ocean,NULL
44822,176,51,0,3.5,ocean,NULL
44823,177,51,0,3.5,ocean,NULL
44824,178,51,0,3.5,ocean,NULL
44825,179,51,0,3.5,ocean,NULL
44826,180,51,0,3.5,ocean,NULL
44827,181,51,0,3.5,ocean,NULL
44828,182,51,0,3.5,ocean,NULL
44829,183,51,0,3.5,ocean,NULL
44830,184,51,0,3.5,ocean,NULL
44831,185,51,0,3.5,ocean,NULL
44832,186,51,0,3.5,ocean,NULL
44833,187,51,0,3.5,ocean,NULL
44834,188,51,0,3.5,ocean,NULL
44835,189,51,0,3.5,ocean,NULL
44836,190,51,0,3.5,ocean,NULL
44837,191,51,0,3.5,ocean,NULL
44838,192,51,0,3.5,ocean,NULL
44839,193,51,0,3.5,ocean,NULL
44840,194,51,0,3.5,ocean,NULL
44841,195,51,0,3.5,ocean,NULL
44842,196,51,0,3.5,ocean,NULL
44843,197,51,0,3.5,ocean,NULL
44844,198,51,0,3.5,ocean,NULL
44845,199,51,0,3.5,ocean,NULL
44846,200,51,0,3.5,ocean,NULL
44847,201,51,0,3.5,ocean,NULL
44848,202,51,0,3.5,ocean,NULL
44849,203,51,0,3.5,ocean,NULL
44850,204,51,0,3.5,ocean,NULL
44851,205,51,0,3.5,ocean,NULL
44852,206,51,0,3.5,ocean,NULL
44853,207,51,0,3.5,ocean,NULL
44854,208,51,0,3.5,ocean,NULL
44855,209,51,0,3.5,ocean,NULL
44856,210,51,0,3.5,ocean,NULL
44857,211,51,0,3.5,ocean,NULL
44858,212,51,0,3.5,ocean,NULL
44859,213,51,0,3.5,ocean,NULL
44860,214,51,0,3.5,ocean,NULL
44861,215,51,0,3.5,ocean,NULL
44862,216,51,0,3.5,ocean,NULL
44863,217,51,0,3.5,ocean,NULL
44864,218,51,0,3.5,ocean,NULL
44865,219,51,0,3.5,ocean,NULL
44866,220,51,0,3.5,ocean,NULL
44867,221,51,0,3.5,ocean,NULL
44868,222,51,0,3.5,ocean,NULL
44869,223,51,0,3.5,ocean,NULL
44870,224,51,0,3.5,ocean,NULL
44871,225,51,0,3.5,ocean,NULL
44872,226,51,0,3.5,ocean,NULL
44873,227,51,0,3.5,ocean,NULL
44874,228,51,0,3.5,ocean,NULL
44875,229,51,0,3.5,ocean,NULL
44876,230,51,0,3.5,ocean,NULL
44877,231,51,0,3.5,ocean,NULL
44878,232,51,0,3.5,ocean,NULL
44879,233,51,0,3.5,ocean,NULL
44880,234,51,0,3.5,ocean,NULL
44881,235,51,0,3.5,ocean,NULL
44882,236,51,0,3.5,ocean,NULL
44883,237,51,0,3.5,ocean,NULL
44884,238,51,0,3.5,ocean,NULL
44885,239,51,0,3.5,ocean,NULL
44886,240,51,0,3.5,ocean,NULL
44887,241,51,0,3.5,ocean,NULL
44888,242,51,0,3.5,ocean,NULL
44889,243,51,0,3.5,ocean,NULL
44890,244,51,0,3.5,ocean,NULL
44891,245,51,0,3.5,ocean,NULL
44892,246,51,0,3.5,ocean,NULL
44893,247,51,0,3.5,ocean,NULL
44894,248,51,0,3.5,ocean,NULL
44895,249,51,0,3.5,ocean,NULL
44896,250,51,0,3.5,ocean,NULL
44897,251,51,0,3.5,ocean,NULL
